num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
129.0,104.0,752.0,412.0,403649.0,Wild Grass ,3174,799,31.0,20000000.0,2009.0,74.0,6.3,512,17,2744,1183,1669,1081,10,3
69.0,132.0,333.0,380.0,274299.0,Amen. ,11077,1429,55.0,103000000.0,2002.0,326.0,7.3,0,680,2745,475,1670,1082,10,0
50.0,117.0,2.0,149.0,24004159.0,Reign of Assassins ,6069,243,34.0,12000000.0,2010.0,32.0,6.9,1000,97,2746,1184,1671,1083,9,4
57.0,115.0,168.0,697.0,183088.0,The Lucky Ones ,11704,2243,36.0,15000000.0,2008.0,329.0,7.0,702,638,2747,222,1672,1084,0,0
116.0,186.0,50.0,13000.0,46495.0,Margaret ,12053,14638,119.0,14000000.0,2011.0,1000.0,6.5,0,270,2748,1185,320,109,0,0
45.0,90.0,10.0,826.0,24004159.0,Stan Helsing ,9928,2207,66.0,20000000.0,2009.0,521.0,3.6,934,476,2749,1186,946,687,4,0
87.0,90.0,0.0,1000.0,1752214.0,Flipped ,60460,4377,104.0,14000000.0,2010.0,872.0,7.7,14000,105,2750,340,1139,381,0,0
357.0,134.0,0.0,15000.0,83025853.0,Brokeback Mountain ,259837,39789,2254.0,14000000.0,2005.0,13000.0,7.7,13000,17,2751,106,57,40,0,0
348.0,101.0,473.0,833.0,190871240.0,Teenage Mutant Ninja Turtles ,167089,2690,491.0,125000000.0,2014.0,809.0,5.9,62000,34,240,88,193,133,0,0
88.0,97.0,143.0,927.0,56631572.0,Clueless ,123390,1724,248.0,12000000.0,1995.0,281.0,6.8,0,127,2752,941,1309,792,0,0
181.0,107.0,162.0,2000.0,15854988.0,Far from Heaven ,36542,2447,378.0,13500000.0,2002.0,258.0,7.4,0,17,2753,960,860,184,0,0
107.0,99.0,38.0,3000.0,12282677.0,Hot Tub Time Machine 2 ,28159,4702,96.0,14000000.0,2015.0,837.0,5.1,0,376,2754,614,1254,191,0,0
53.0,55.0,49.0,20.0,447093.0,Dekalog             ,12590,25,37.0,20000000.0,2005.0,3.0,9.1,0,270,2755,113,1673,1085,45,26
132.0,124.0,133.0,14000.0,7060876.0,Quills ,44795,14726,314.0,13500000.0,2000.0,230.0,7.4,0,113,2756,773,1674,141,1,0
401.0,110.0,454.0,2000.0,14989761.0,Seven Psychopaths ,185845,4757,284.0,15000000.0,2012.0,906.0,7.2,52000,70,2757,1133,310,164,1,0
58.0,105.0,148.0,539.0,687081.0,The Caveman's Valentine ,5602,1767,59.0,13500000.0,2001.0,508.0,6.0,329,681,2758,1022,1535,345,0,0
1.0,41.0,49.0,70.0,24004159.0,The Border             ,271,74,2.0,20000000.0,2005.0,2.0,7.4,64,28,4,113,1675,1086,45,26
192.0,178.0,101.0,918.0,5501940.0,Downfall ,248354,2334,564.0,13500000.0,2004.0,653.0,8.3,14000,256,2759,266,1676,1044,8,15
157.0,125.0,448.0,273.0,2086345.0,The Sea Inside ,64556,529,140.0,10000000.0,2004.0,114.0,8.1,0,425,2760,315,1677,1087,13,6
454.0,108.0,143.0,19000.0,2605039.0,Under the Skin ,85022,19086,616.0,13300000.0,2013.0,50.0,6.3,29000,251,2761,956,1678,59,1,0
62.0,121.0,272.0,49000.0,123922370.0,"Good Morning, Vietnam ",98348,50141,131.0,13000000.0,1987.0,263.0,7.3,0,682,2762,277,987,86,0,0
4.0,100.0,26.0,898.0,163591.0,The Last Godfather ,912,2895,17.0,13400000.0,2010.0,391.0,3.6,502,125,2763,676,1679,1088,18,0
84.0,115.0,209.0,569.0,73000942.0,Justin Bieber: Never Say Never ,74351,714,233.0,13000000.0,2011.0,69.0,1.6,62000,305,2764,107,1680,1089,0,0
669.0,108.0,0.0,20000.0,106952327.0,Black Swan ,551363,38072,1140.0,13000000.0,2010.0,15000.0,8.0,106000,306,2765,121,34,131,0,0
492.0,117.0,294.0,10000.0,58607007.0,RoboCop ,182910,14160,630.0,100000000.0,2014.0,2000.0,6.2,60000,103,226,139,185,61,0,0
149.0,220.0,0.0,22000.0,57300000.0,The Godfather: Part II ,790926,39960,650.0,13000000.0,1974.0,14000.0,9.0,14000,152,2766,420,557,158,0,0
101.0,112.0,49.0,656.0,91038276.0,Save the Last Dance ,47876,1307,320.0,13000000.0,2001.0,363.0,6.1,0,484,2767,497,828,1090,0,0
102.0,99.0,212.0,130.0,49369900.0,A Nightmare on Elm Street 4: The Dream Master ,36108,450,260.0,7000000.0,1988.0,125.0,5.7,0,560,2768,200,1681,1091,0,0
63.0,109.0,36.0,3000.0,61693523.0,Miracles from Heaven ,6276,7833,55.0,13000000.0,2016.0,3000.0,6.8,16000,270,2769,831,1682,80,0,0
106.0,83.0,8.0,3000.0,46729374.0,"Dude, Where's My Car? ",116625,6454,469.0,13000000.0,2000.0,934.0,5.5,0,583,2770,1187,826,80,0,0
50.0,107.0,58.0,549.0,44726644.0,Young Guns ,42614,1747,120.0,13000000.0,1988.0,439.0,6.8,0,579,2771,1188,1683,1092,0,0
275.0,102.0,51.0,13000.0,44134898.0,St. Vincent ,72803,20330,171.0,13000000.0,2014.0,6000.0,7.3,33000,200,2772,1189,698,192,0,0
90.0,100.0,38.0,833.0,48637684.0,About Last Night ,16979,2800,42.0,12500000.0,2014.0,807.0,6.1,0,127,2773,614,1290,696,0,0
133.0,97.0,19.0,23000.0,38176108.0,10 Things I Hate About You ,222099,37907,549.0,16000000.0,1999.0,13000.0,7.2,10000,105,2774,627,57,58,0,0
49.0,92.0,13.0,11000.0,28972187.0,The New Guy ,28805,12687,159.0,13000000.0,2002.0,489.0,5.9,1000,125,2775,1190,1223,336,0,0
19.0,84.0,0.0,11000.0,27979400.0,Loaded Weapon 1 ,37611,12322,72.0,8200000.0,1993.0,852.0,6.1,0,132,2776,1191,959,172,0,0
186.0,86.0,174.0,619.0,54257433.0,The Shallows ,12983,971,139.0,17000000.0,2016.0,350.0,6.8,0,327,2777,444,1684,1093,0,0
185.0,120.0,19.0,8000.0,23947.0,The Butterfly Effect ,357579,12755,1100.0,13000000.0,2004.0,902.0,7.7,15000,232,2778,1192,751,187,0,0
42.0,89.0,13.0,571.0,60008303.0,Snow Day ,9285,2241,91.0,13000000.0,2000.0,442.0,4.9,0,189,2779,940,1685,1094,0,0
37.0,117.0,17.0,1000.0,49121934.0,This Christmas ,6528,6554,32.0,13000000.0,2007.0,997.0,6.1,0,105,2780,1193,1686,481,0,0
45.0,97.0,84.0,899.0,27141959.0,Baby Geniuses ,19547,2936,168.0,18000000.0,1999.0,842.0,2.5,0,683,2781,950,1687,1095,0,0
57.0,91.0,6.0,904.0,27052167.0,The Big Hit ,24834,3353,168.0,13000000.0,1998.0,471.0,6.1,934,26,2782,1194,1688,496,0,0
25.0,100.0,15.0,694.0,26539321.0,Harriet the Spy ,7984,2486,42.0,13000000.0,1996.0,558.0,5.9,833,301,2783,1195,795,607,0,0
59.0,72.0,5.0,659.0,28501605.0,Child's Play 2 ,31371,2646,166.0,13000000.0,1990.0,628.0,5.7,0,471,2784,1196,1689,1096,0,0
58.0,84.0,12.0,1000.0,52543632.0,No Good Deed ,12676,2297,84.0,13200000.0,2014.0,345.0,5.6,0,111,2785,1197,1690,995,0,0
330.0,126.0,0.0,2000.0,25592632.0,The Mist ,220475,5371,1066.0,18000000.0,2007.0,850.0,7.2,20000,429,2786,291,184,112,0,0
489.0,108.0,232.0,149.0,25440971.0,Ex Machina ,289508,430,611.0,15000000.0,2015.0,145.0,7.7,109000,178,2787,1198,1691,1097,1,0
242.0,112.0,0.0,512.0,22858926.0,Being John Malkovich ,254404,1171,840.0,13000000.0,1999.0,216.0,7.8,0,487,2788,174,1692,805,0,0
40.0,90.0,7.0,939.0,22235901.0,Two Can Play That Game ,4339,2815,31.0,6000000.0,2001.0,890.0,6.1,593,127,2789,1199,174,558,0,0
112.0,91.0,13.0,803.0,38916903.0,Earth to Echo ,15664,1921,149.0,13000000.0,2014.0,587.0,5.8,0,684,2790,147,1693,1098,0,0
84.0,135.0,134.0,4000.0,16929123.0,Crazy/Beautiful ,21406,6214,169.0,14000000.0,2001.0,1000.0,6.5,0,17,2791,472,488,396,0,0
251.0,141.0,16000.0,378.0,13753931.0,Letters from Iwo Jima ,132149,751,316.0,19000000.0,2006.0,85.0,7.9,5000,156,2792,326,1694,1099,0,2
113.0,104.0,35.0,24000.0,10996440.0,The Astronaut Farmer ,19707,27806,128.0,13000000.0,2006.0,912.0,6.3,862,47,2793,1200,942,6,0,0
23.0,84.0,18.0,1000.0,8026971.0,Woo ,1520,3352,20.0,13000000.0,1998.0,851.0,3.8,204,127,2794,1201,102,285,0,0
421.0,118.0,412.0,805.0,14677654.0,Room ,161288,2499,351.0,13000000.0,2015.0,681.0,8.3,72000,270,2795,1202,1695,950,25,0
32.0,82.0,799.0,721.0,9975684.0,Dirty Work ,20033,1805,117.0,13000000.0,1998.0,359.0,6.4,679,125,2796,1203,1696,1100,4,0
52.0,95.0,0.0,899.0,7881335.0,Serial Mom ,21212,3092,107.0,13000000.0,1994.0,849.0,6.7,3000,408,2797,1204,786,1095,0,0
81.0,94.0,26.0,16000.0,6241697.0,Dick ,16059,31005,210.0,13000000.0,1999.0,8000.0,6.1,0,125,2798,922,229,32,10,0
110.0,88.0,76.0,690.0,24004159.0,Del 1 - Män som hatar kvinnor             ,335,998,156.0,20000000.0,2005.0,94.0,8.1,22,86,4,738,1697,1101,36,23
39.0,99.0,7.0,3000.0,5871603.0,Light It Up ,3116,6485,39.0,13000000.0,1999.0,1000.0,6.0,251,306,2799,1205,638,169,0,0
63.0,121.0,15.0,4000.0,16574731.0,54 ,27675,6910,181.0,13000000.0,1998.0,957.0,5.8,0,419,2800,1206,1296,111,0,0
47.0,84.0,2.0,15000.0,5002310.0,Bubble Boy ,25541,18864,181.0,13000000.0,2001.0,816.0,5.6,0,685,2801,1207,1421,40,0,0
111.0,93.0,16.0,567.0,4919896.0,Birthday Girl ,21530,1775,159.0,13000000.0,2001.0,326.0,6.1,618,408,2802,1208,1670,658,1,0
168.0,93.0,24.0,552.0,25675765.0,21 & Over ,60407,2730,84.0,13000000.0,2013.0,528.0,5.9,11000,125,2803,903,1698,1102,0,0
165.0,120.0,107.0,12000.0,4857376.0,"Paris, je t'aime ",63084,13208,123.0,13000000.0,2006.0,530.0,7.3,0,105,2804,1209,793,26,10,3
104.0,112.0,37.0,748.0,3169424.0,Resurrecting the Champ ,18442,2417,59.0,13000000.0,2007.0,573.0,6.8,689,291,2805,381,1699,727,0,0
150.0,107.0,80.0,2000.0,18004225.0,Admission ,28573,3004,87.0,13000000.0,2013.0,257.0,5.7,5000,105,2806,166,1700,653,0,0
61.0,112.0,83.0,2000.0,3058380.0,The Widow of Saint-Pierre ,4767,2389,69.0,100000000.0,2000.0,370.0,7.3,186,17,2807,1210,1701,684,10,3
226.0,96.0,460.0,14000.0,3074838.0,Chloe ,56264,14372,166.0,11000000.0,2009.0,153.0,6.3,0,260,2808,842,1702,22,0,0
21.0,91.0,150.0,979.0,2104000.0,Faithful ,1595,1679,19.0,13000000.0,1996.0,385.0,5.9,69,539,2809,1211,1703,149,0,0
217.0,105.0,260.0,20000.0,28501651.0,Brothers ,88037,39473,201.0,26000000.0,2009.0,15000.0,7.1,10000,306,1824,474,330,131,0,0
94.0,125.0,0.0,22000.0,1172769.0,Find Me Guilty ,28068,37606,108.0,13000000.0,2006.0,14000.0,7.1,0,140,2810,859,84,13,8,0
364.0,102.0,139.0,8000.0,17738570.0,The Perks of Being a Wallflower ,351274,13631,457.0,13000000.0,2012.0,3000.0,8.0,131000,17,2811,1212,1704,187,0,0
19.0,87.0,29.0,683.0,1200000.0,Excessive Force ,922,1139,23.0,3000000.0,1993.0,155.0,5.1,107,97,2812,1213,1705,1103,0,0
129.0,118.0,41.0,2000.0,1150403.0,Infamous ,14143,3474,102.0,13000000.0,2006.0,812.0,7.1,0,130,2813,860,1706,112,0,0
71.0,115.0,187.0,14000.0,403932.0,The Claim ,5254,17104,92.0,20000000.0,2000.0,900.0,6.5,141,304,2814,790,1349,174,1,0
93.0,91.0,83.0,3000.0,1712111.0,The Vatican Tapes ,7199,7875,53.0,8495000.0,2015.0,1000.0,4.5,0,381,2815,396,443,153,0,0
399.0,88.0,115.0,1000.0,1024175.0,Attack the Block ,82331,2011,297.0,13000000.0,2011.0,305.0,6.6,18000,475,2816,1214,1707,1104,1,0
110.0,127.0,11000.0,306.0,301305.0,In the Land of Blood and Honey ,31414,796,180.0,13000000.0,2011.0,164.0,4.3,0,387,2817,325,1708,1105,0,27
285.0,94.0,122.0,873.0,51872378.0,The Call ,88241,2812,266.0,13000000.0,2013.0,461.0,6.7,23000,111,2818,1142,1709,178,0,0
2.0,115.0,32.0,14000.0,31662.0,Operation Chromite ,90,14133,1.0,12620000.0,2016.0,81.0,6.8,139,71,4,1215,1710,22,18,0
61.0,90.0,0.0,477.0,28399192.0,The Crocodile Hunter: Collision Course ,5663,1483,106.0,13000000.0,2002.0,238.0,5.4,332,686,2819,1216,1711,1106,5,0
242.0,102.0,43.0,170.0,2035566.0,I Love You Phillip Morris ,77305,931,162.0,13000000.0,2009.0,157.0,6.6,11000,687,2820,330,1712,1107,10,0
62.0,100.0,218.0,581.0,20959585.0,Quest for Fire ,16281,931,96.0,12500000.0,1981.0,201.0,7.4,0,172,2821,223,1713,1108,4,1
121.0,117.0,18000.0,18000.0,21078145.0,Antwone Fisher ,26493,20456,159.0,12500000.0,2002.0,638.0,7.3,0,113,2822,1098,961,156,0,0
83.0,109.0,97.0,13000.0,14060950.0,The Emperor's Club ,14354,14347,139.0,12500000.0,2002.0,795.0,6.9,0,270,2823,788,1201,1109,0,0
122.0,121.0,12000.0,11000.0,12281500.0,True Romance ,163492,23602,460.0,13000000.0,1993.0,10000.0,8.0,15000,400,2824,165,117,75,0,0
88.0,111.0,28.0,6000.0,24004159.0,Womb ,9957,9244,35.0,3660000.0,2010.0,2000.0,6.4,0,377,2825,1217,1714,144,8,0
120.0,100.0,164.0,18000.0,10725228.0,Glengarry Glen Ross ,75675,32288,365.0,12500000.0,1992.0,14000.0,7.8,0,241,2826,1123,557,11,0,0
225.0,109.0,187.0,818.0,214966.0,The Killer Inside Me ,28483,1813,176.0,13000000.0,2010.0,467.0,6.1,0,168,2827,790,545,622,0,0
130.0,93.0,261.0,783.0,7000000.0,Cat People ,14193,3700,106.0,18000000.0,1982.0,782.0,6.1,0,560,2828,1218,225,98,0,0
167.0,101.0,10.0,1000.0,11956207.0,Sorority Row ,24012,3142,126.0,16000000.0,2009.0,668.0,5.1,0,364,2829,1219,1715,1110,0,0
7.0,101.0,19.0,490.0,24004159.0,The Prisoner of Zenda ,3256,1166,44.0,20000000.0,1937.0,185.0,7.8,337,185,2830,1220,1716,1111,0,0
226.0,106.0,44.0,33000.0,5949693.0,Lars and the Real Girl ,114762,34351,299.0,12000000.0,2007.0,730.0,7.4,19000,105,2831,317,1036,350,0,0
185.0,94.0,39.0,77.0,9030581.0,The Boy in the Striped Pajamas ,132386,156,398.0,12500000.0,2008.0,32.0,7.8,38000,269,2832,1221,1717,1112,1,0
177.0,140.0,3000.0,963.0,4157491.0,Dancer in the Dark ,79330,2894,690.0,12800000.0,2000.0,595.0,8.0,0,688,2833,1165,1252,526,23,0
28.0,132.0,44.0,1000.0,1508689.0,Oscar and Lucinda ,5648,2004,50.0,16000000.0,1997.0,653.0,6.7,329,17,2834,1087,244,384,0,0
48.0,99.0,220.0,812.0,1227324.0,The Funeral ,6921,3337,48.0,12500000.0,1996.0,787.0,6.6,344,152,2835,1222,1718,1113,0,0
116.0,90.0,34.0,966.0,4360548.0,Solitary Man ,13371,2661,60.0,15000000.0,2009.0,681.0,6.4,0,105,2836,1122,1084,293,0,0
391.0,105.0,20.0,22000.0,26589953.0,Machete ,165792,26233,392.0,10500000.0,2010.0,982.0,6.7,44000,23,2837,1223,1719,158,0,0
117.0,108.0,60.0,18000.0,1039869.0,Casino Jack ,14757,18739,51.0,15000000.0,2010.0,322.0,6.2,0,140,2838,1224,1720,11,4,0
24.0,69.0,383.0,912.0,48092846.0,The Land Before Time ,61753,1833,133.0,12500000.0,1988.0,320.0,7.3,5000,224,2839,281,1721,808,0,0
86.0,148.0,16.0,717.0,1110186.0,Tae Guk Gi: The Brotherhood of War ,31943,1730,224.0,12800000.0,2004.0,517.0,8.1,0,108,2840,1225,1722,1114,18,24
41.0,118.0,50.0,968.0,1089445.0,The Perfect Game ,2676,4270,33.0,12500000.0,2009.0,844.0,7.0,0,472,2841,1226,432,360,4,0
304.0,132.0,607.0,1000.0,204565000.0,The Exorcist ,284252,2466,1058.0,8000000.0,1973.0,931.0,8.0,18000,429,2842,410,1723,719,0,0
385.0,130.0,14000.0,813.0,260000000.0,Jaws ,412454,2047,962.0,8000000.0,1975.0,559.0,8.0,21000,139,2843,38,1724,217,0,0
145.0,95.0,80.0,3000.0,101736215.0,American Pie ,315549,8134,789.0,11000000.0,1999.0,1000.0,7.0,0,125,2844,166,1044,374,0,0
99.0,80.0,2.0,6000.0,71442.0,Ernest & Celestine ,12029,6829,32.0,9600000.0,2012.0,637.0,7.9,0,689,2845,1227,1260,843,10,3
29.0,94.0,23.0,400.0,79817937.0,The Golden Child ,39798,1044,69.0,25000000.0,1986.0,255.0,5.9,0,690,2846,628,1725,783,0,0
77.0,122.0,167.0,997.0,91547205.0,Think Like a Man ,34579,5165,62.0,12000000.0,2012.0,966.0,6.6,0,127,2847,135,513,891,0,0
91.0,102.0,167.0,656.0,75074950.0,Barbershop ,22147,2754,156.0,12000000.0,2002.0,528.0,6.3,770,200,2848,135,1726,1090,0,0
148.0,116.0,120.0,12000.0,78900000.0,Star Trek II: The Wrath of Khan ,91414,16539,359.0,11000000.0,1982.0,980.0,7.7,0,5,2849,769,1194,194,0,0
61.0,78.0,293.0,759.0,72217000.0,Ace Ventura: Pet Detective ,216486,2462,242.0,12000000.0,1994.0,595.0,6.9,0,125,2850,51,1252,1115,0,0
84.0,114.0,139.0,2000.0,79568000.0,WarGames ,71842,4537,152.0,12000000.0,1983.0,883.0,7.1,0,232,2851,1228,1348,91,0,0
83.0,112.0,608.0,11000.0,65500000.0,Witness ,66966,22479,175.0,12000000.0,1985.0,10000.0,7.4,0,368,2852,110,370,42,0,0
216.0,110.0,16.0,93.0,70011073.0,Act of Valor ,57996,146,349.0,12000000.0,2012.0,17.0,6.5,15000,691,2853,1229,1727,1116,0,0
107.0,104.0,98.0,17000.0,65269010.0,Step Up ,90938,21380,271.0,12000000.0,2006.0,2000.0,6.5,0,692,2854,544,819,50,0,0
63.0,81.0,406.0,13000.0,63071133.0,Beavis and Butt-Head Do America ,42892,17035,154.0,12000000.0,1996.0,2000.0,6.8,0,693,2855,1230,673,99,0,0
140.0,154.0,16000.0,22000.0,39647595.0,Jackie Brown ,239540,25522,462.0,12000000.0,1997.0,1000.0,7.5,0,111,2856,169,1728,158,0,0
153.0,102.0,22.0,1000.0,38087366.0,Harold & Kumar Escape from Guantanamo Bay ,113918,4065,165.0,12000000.0,2008.0,954.0,6.6,0,311,2857,457,1729,586,0,0
414.0,89.0,128.0,963.0,64572496.0,Chronicle ,204327,2054,471.0,12000000.0,2012.0,465.0,7.1,32000,211,2858,148,1730,314,0,0
16.0,132.0,0.0,405.0,30400000.0,Yentl ,9503,914,68.0,12000000.0,1983.0,194.0,6.6,0,225,2859,531,1731,516,1,0
139.0,103.0,0.0,629.0,42365600.0,Time Bandits ,45890,2730,177.0,5000000.0,1981.0,561.0,7.0,0,694,2860,255,1732,1117,1,0
111.0,93.0,33.0,1000.0,37188667.0,Crossroads ,34219,1531,578.0,12000000.0,2002.0,188.0,3.3,0,200,2861,1231,1733,1118,0,0
229.0,93.0,166.0,971.0,54724272.0,Project X ,157051,2043,261.0,12000000.0,2012.0,329.0,6.7,29000,70,2862,1232,1734,1119,0,0
112.0,172.0,76.0,654.0,61749765.0,Patton ,76398,1306,258.0,12000000.0,1970.0,416.0,8.0,0,467,2863,1233,1555,1120,0,0
207.0,96.0,132.0,49000.0,31597131.0,One Hour Photo ,97938,52138,605.0,12000000.0,2002.0,989.0,6.8,0,306,2864,1141,658,86,0,0
198.0,89.0,66.0,137000.0,31691811.0,Quarantine ,57446,140268,369.0,12000000.0,2008.0,1000.0,6.0,0,321,2865,1234,488,881,0,0
172.0,92.0,0.0,17000.0,31397498.0,The Eye ,44130,18765,156.0,12000000.0,2008.0,527.0,5.4,0,364,2866,1235,1735,53,0,0
45.0,97.0,4.0,1000.0,31179516.0,Johnson Family Vacation ,5928,5006,49.0,12000000.0,2004.0,1000.0,4.3,243,125,2867,1236,1044,159,0,0
34.0,93.0,58.0,995.0,31155435.0,How High ,42644,6105,102.0,12000000.0,2001.0,729.0,6.2,0,219,2868,401,51,297,0,0
75.0,89.0,53.0,227.0,27281507.0,The Muppet Christmas Carol ,33850,534,147.0,12000000.0,1992.0,94.0,7.7,0,695,2869,1237,1736,1121,0,0
400.0,144.0,258.0,6000.0,167007184.0,Casino Royale ,470501,9125,2301.0,150000000.0,2006.0,1000.0,8.0,0,2,280,30,222,144,1,0
128.0,123.0,278.0,4000.0,25776062.0,Frida ,61651,7072,271.0,12000000.0,2002.0,1000.0,7.4,0,425,2870,508,530,111,0,0
68.0,93.0,4.0,28.0,25240988.0,Katy Perry: Part of Me ,12383,52,50.0,12000000.0,2012.0,9.0,5.9,0,305,2871,1238,1737,1122,0,0
326.0,133.0,131.0,8000.0,124868837.0,The Fault in Our Stars ,249688,10565,548.0,12000000.0,2014.0,1000.0,7.8,93000,17,2872,1239,855,845,0,0
128.0,121.0,131.0,13000.0,22905674.0,Rounders ,121676,14890,290.0,12000000.0,1998.0,940.0,7.4,0,152,2873,390,879,109,0,0
161.0,102.0,0.0,3000.0,25277561.0,Top Five ,21672,5592,93.0,12000000.0,2014.0,966.0,6.5,0,127,2874,616,513,169,0,0
70.0,102.0,287.0,452.0,18389402.0,Prophecy ,3000,729,75.0,12000000.0,1979.0,122.0,5.4,902,577,2875,407,1738,1123,0,0
164.0,99.0,192.0,347.0,21133087.0,Stir of Echoes ,62468,1254,374.0,12000000.0,1999.0,301.0,7.0,0,236,2876,387,1739,634,0,0
68.0,55.0,49.0,1000.0,24004159.0,Spartacus: War of the Damned             ,173172,6091,302.0,20000000.0,2005.0,939.0,8.6,31000,696,2877,113,1740,1073,0,0
354.0,98.0,350.0,1000.0,37707719.0,Philomena ,76094,2376,233.0,12000000.0,2013.0,482.0,7.6,37000,113,2878,491,1741,250,1,0
125.0,118.0,57.0,975.0,18761993.0,The Upside of Anger ,19007,2944,219.0,9000000.0,2005.0,931.0,6.9,549,200,2879,934,1742,642,0,0
55.0,125.0,76.0,1000.0,24004159.0,The Boys from Brazil ,20660,4659,123.0,12000000.0,1978.0,837.0,7.0,0,306,2880,1233,1743,445,1,0
66.0,104.0,20.0,836.0,18595716.0,Aquamarine ,30462,3963,150.0,12000000.0,2006.0,826.0,5.3,0,204,2881,1105,1744,1124,0,0
191.0,109.0,14.0,733.0,31990064.0,Paper Towns ,63390,2753,160.0,12000000.0,2015.0,558.0,6.4,0,293,2882,1240,122,1125,0,0
33.0,86.0,17.0,873.0,17321573.0,My Baby's Daddy ,3119,3646,18.0,12000000.0,2004.0,691.0,4.5,151,125,2883,1241,973,178,0,0
433.0,115.0,729.0,1000.0,17613460.0,Nebraska ,91082,3798,274.0,12000000.0,2013.0,844.0,7.8,28000,371,2884,690,1327,670,0,0
66.0,92.0,226.0,1000.0,21088568.0,Tales from the Crypt: Demon Knight ,16646,3931,104.0,13000000.0,1995.0,851.0,6.7,0,528,2885,1242,102,0,0,0
37.0,91.0,25.0,833.0,17292381.0,Max Keeble's Big Move ,5794,4551,69.0,12000000.0,2001.0,626.0,5.3,371,697,2886,344,276,133,0,0
325.0,94.0,655.0,9000.0,16300302.0,Young Adult ,64682,10575,203.0,12000000.0,2011.0,786.0,6.3,0,200,2887,689,1745,233,0,0
170.0,93.0,83.0,26000.0,27829874.0,Crank ,196422,28767,444.0,12000000.0,2006.0,725.0,7.0,0,23,2888,396,1746,35,0,0
11.0,93.0,3.0,1000.0,13960203.0,How to Be a Player ,2301,2939,15.0,20000000.0,1997.0,560.0,5.3,439,125,2889,1243,713,85,0,0
24.0,100.0,98.0,1000.0,12902790.0,Living Out Loud ,4052,3250,88.0,12000000.0,1998.0,849.0,6.6,242,105,2890,477,1747,185,0,0
70.0,100.0,43.0,988.0,21520719.0,Just Wright ,10103,3906,36.0,20000000.0,2010.0,826.0,5.8,0,298,2891,771,1274,1126,0,0
232.0,113.0,438.0,11000.0,12796277.0,Rachel Getting Married ,41226,12274,281.0,20000000.0,2008.0,536.0,6.7,0,17,2892,250,1748,203,0,0
34.0,122.0,30.0,1000.0,12376625.0,The Postman Always Rings Twice ,16764,1456,48.0,12000000.0,1981.0,230.0,6.6,1000,368,2893,784,1749,327,0,0
160.0,100.0,73.0,19000.0,11634362.0,Girl with a Pearl Earring ,60171,34700,296.0,12000000.0,2003.0,14000.0,7.0,0,425,2894,467,54,59,1,0
96.0,293.0,249.0,362.0,11433134.0,Das Boot ,168203,469,426.0,14000000.0,1981.0,21.0,8.4,11000,698,2895,72,1750,1127,30,15
106.0,137.0,102.0,2000.0,22406362.0,The Alamo ,16832,5780,267.0,107000000.0,2004.0,973.0,6.0,701,161,341,199,188,184,0,0
53.0,93.0,32.0,529.0,10198766.0,Sorority Boys ,12007,2393,105.0,12000000.0,2002.0,526.0,5.4,507,125,2896,1244,1751,1128,0,0
274.0,123.0,628.0,565.0,15294553.0,About Time ,202341,1595,391.0,12000000.0,2013.0,555.0,7.8,105000,49,2897,482,1398,1129,1,0
248.0,119.0,611.0,755.0,11041228.0,House of Flying Daggers ,92295,1244,420.0,100000000.0,2004.0,483.0,7.6,0,16,2898,187,1752,549,9,4
288.0,107.0,27.0,664.0,7918283.0,Arbitrage ,41574,2440,145.0,12000000.0,2012.0,591.0,6.6,0,306,2899,1245,1753,1130,0,0
177.0,106.0,16.0,452.0,22331028.0,Project Almanac ,57349,1819,177.0,12000000.0,2015.0,328.0,6.4,0,232,2900,1246,1754,1131,0,0
81.0,109.0,67.0,436.0,8134217.0,Cadillac Records ,15412,1141,90.0,12000000.0,2008.0,223.0,7.0,0,316,2901,1247,1755,354,0,0
29.0,81.0,25.0,931.0,6982680.0,Screwed ,6965,3848,69.0,10000000.0,2000.0,744.0,5.7,262,70,2902,1248,935,554,0,0
58.0,95.0,216.0,1000.0,6739141.0,Fortress ,23383,4755,68.0,8000000.0,1992.0,1000.0,5.9,1000,103,2903,1249,582,738,5,0
144.0,86.0,378.0,957.0,5542025.0,For Your Consideration ,12197,3535,150.0,12000000.0,2006.0,925.0,6.3,650,125,2904,1250,509,100,0,0
114.0,113.0,11000.0,537.0,5032496.0,Celebrity ,20576,943,161.0,12000000.0,1998.0,255.0,6.3,652,200,2905,696,1756,1132,0,0
132.0,122.0,708.0,433.0,6754898.0,Running with Scissors ,20000,1291,188.0,12000000.0,2006.0,398.0,6.2,0,200,2906,350,1757,1133,0,0
60.0,90.0,7.0,525.0,4922166.0,From Justin to Kelly ,23606,1445,304.0,12000000.0,2003.0,281.0,2.1,0,616,2907,1060,1758,1134,0,0
30.0,108.0,0.0,873.0,4903000.0,Girl 6 ,4961,4497,33.0,12000000.0,1996.0,680.0,5.0,251,200,2908,437,542,178,0,0
